Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
2004-03-10,18:00:00,0.18553459119496857,0.45482189400521283,0.3333333333333333,0.49937106918239,0.2800664614181694,2004-03-10 18:00:00
2004-03-10,19:00:00,0.14622641509433962,0.3262380538662033,0.32688172043010755,0.48427672955974843,0.26428187460294195,2004-03-10 19:00:00
2004-03-10,20:00:00,0.139937106918239,0.3705473501303215,0.29677419354838713,0.5635220125786163,0.27635244099105705,2004-03-10 20:00:00
2004-03-10,21:00:00,0.1430817610062893,0.4265855777584709,0.27741935483870966,0.6389937106918239,0.2941895127791624,2004-03-10 21:00:00
2004-03-10,22:00:00,0.10062893081761007,0.3861859252823632,0.2817204301075269,0.6339622641509435,0.2952157552656013,2004-03-10 22:00:00
2004-03-10,23:00:00,0.07232704402515724,0.31624674196351,0.2817204301075269,0.6289308176100629,0.29326100767238433,2004-03-10 23:00:00
2004-03-11,00:00:00,0.055031446540880505,0.22241529105125976,0.2838709677419355,0.5987421383647799,0.28128817866393,2004-03-11 00:00:00
2004-03-11,01:00:00,0.05031446540880503,0.2211120764552563,0.27096774193548384,0.6389937106918239,0.28612617895714215,2004-03-11 01:00:00
2004-03-11,02:00:00,0.03459119496855345,0.1733275412684622,0.27096774193548384,0.6352201257861635,0.2834872697062992,2004-03-11 02:00:00
2004-03-11,03:00:00,0.025157232704402514,0.12163336229365769,0.2623655913978495,0.6415094339622641,0.27708547133851347,2004-03-11 03:00:00
2004-03-11,04:00:00,0.018867924528301886,0.09730668983492616,0.25806451612903225,0.6452830188679245,0.27454429946733133,2004-03-11 04:00:00
2004-03-11,05:00:00,0.015723270440251572,0.08731537793223285,0.27741935483870966,0.5911949685534591,0.26970629917411915,2004-03-11 05:00:00
2004-03-11,06:00:00,0.023584905660377357,0.10903562119895743,0.26666666666666666,0.6150943396226416,0.26907100620632357,2004-03-11 06:00:00
2004-03-11,07:00:00,0.04874213836477988,0.2211120764552563,0.26021505376344084,0.6339622641509435,0.2721986023554709,2004-03-11 07:00:00
2004-03-11,08:00:00,0.12421383647798742,0.38271068635968725,0.2731182795698925,0.6062893081761007,0.27175878414699706,2004-03-11 08:00:00
2004-03-11,09:00:00,0.14779874213836477,0.35056472632493485,0.26666666666666666,0.6465408805031447,0.2855886233690075,2004-03-11 09:00:00
2004-03-11,10:00:00,0.09748427672955975,0.2775847089487402,0.2731182795698925,0.618867924528302,0.27879587548257834,2004-03-11 10:00:00
2004-03-11,11:00:00,0.07704402515723272,0.19548218940052128,0.26666666666666666,0.6125786163522013,0.2690221375164932,2004-03-11 11:00:00
2004-03-11,12:00:00,0.08018867924528303,0.19244135534317985,0.24516129032258066,0.7245283018867924,0.29829448272491815,2004-03-11 12:00:00
2004-03-11,13:00:00,0.11320754716981132,0.2510860121633362,0.21935483870967745,0.8452830188679246,0.31989444362996633,2004-03-11 13:00:00
2004-03-11,14:00:00,0.1792452830188679,0.35447437011294525,0.21290322580645163,0.9044025157232704,0.3366564042418023,2004-03-11 14:00:00
2004-03-11,15:00:00,0.1367924528301887,0.3149435273675065,0.21935483870967745,0.8880503144654087,0.3387088892146802,2004-03-11 15:00:00
2004-03-11,16:00:00,0.12893081761006292,0.3197219808861859,0.24946236559139784,0.779874213836478,0.3284953330401212,2004-03-11 16:00:00
2004-03-11,17:00:00,0.17452830188679244,0.3835794960903562,0.2516129032258065,0.7345911949685534,0.30972975614523773,2004-03-11 17:00:00
2004-03-11,18:00:00,0.32547169811320753,0.5160729800173762,0.2623655913978495,0.6918238993710691,0.3038655133655867,2004-03-11 18:00:00
2004-03-11,19:00:00,0.4292452830188679,0.6442224152910513,0.24946236559139784,0.7559748427672955,0.3162781605825148,2004-03-11 19:00:00
2004-03-11,20:00:00,0.37578616352201255,0.6225021720243267,0.24731182795698925,0.7371069182389937,0.30718858427405565,2004-03-11 20:00:00
2004-03-11,21:00:00,0.19968553459119498,0.4622067767158992,0.23655913978494625,0.6893081761006289,0.27229633973513173,2004-03-11 21:00:00
2004-03-11,22:00:00,0.07232704402515724,0.26064291920069504,0.2172043010752688,0.6817610062893082,0.24717783316229294,2004-03-11 22:00:00
2004-03-11,23:00:00,0.03930817610062893,0.14378801042571676,0.2172043010752688,0.6490566037735849,0.23505839808434734,2004-03-11 23:00:00
2004-03-12,00:00:00,0.09119496855345913,0.2584708948740226,0.21935483870967745,0.620125786163522,0.22435615501148418,2004-03-12 00:00:00
