Datetime,NMHC(GT)
2004-03-10 18:00:00,-0.31966405513656504
2004-03-10 19:00:00,-0.5283076366810561
2004-03-10 20:00:00,-0.6600825302881029
2004-03-10 21:00:00,-0.7040074948237853
2004-03-10 22:00:00,-0.8632354912656337
2004-03-10 23:00:00,-0.9346135586361175
2004-03-11 00:00:00,-0.9730479026048395
2004-03-11 01:00:00,-0.9730479026048395
2004-03-11 02:00:00,-1.0114822465735616
2004-03-11 03:00:00,-1.0389353494083629
2004-03-11 04:00:00,-1.0663884522431644
2004-03-11 05:00:00,-1.0993321756449261
2004-03-11 06:00:00,-1.0554072111092438
2004-03-11 07:00:00,-0.98402914373876
2004-03-11 08:00:00,-0.7918574238951499
2004-03-11 09:00:00,-0.6655731508550633
2004-03-11 10:00:00,-0.7204793565246662
2004-03-11 11:00:00,-0.907160455801316
2004-03-11 12:00:00,-0.8083292855960308
2004-03-11 13:00:00,-0.7973480444621103
2004-03-11 14:00:00,-0.24279536719912098
2004-03-11 15:00:00,-0.7094981153907456
2004-03-11 16:00:00,-0.6216481863193809
2004-03-11 17:00:00,-0.31966405513656504
2004-03-11 18:00:00,0.5423633738762005
2004-03-11 19:00:00,1.387918941188085
2004-03-11 20:00:00,1.0584817071704677
2004-03-11 21:00:00,-0.06160488848943142
2004-03-11 22:00:00,-0.8083292855960308
2004-03-11 23:00:00,-1.0005010054396408
2004-03-12 00:00:00,-0.8412730089977926
2004-03-12 01:00:00,-0.8522542501317131
2004-03-12 02:00:00,-0.9236323175021969
2004-03-12 03:00:00,-1.0279541082744423
2004-03-12 04:00:00,-1.0883509345110056
2004-03-12 05:00:00,-1.1048227962118864
2004-03-12 06:00:00,-1.0499165905422836
2004-03-12 07:00:00,-0.9620666614709189
2004-03-12 08:00:00,-0.03415178565462997
2004-03-12 09:00:00,0.43778526699145603
2004-03-12 10:00:00,-0.0012080622528682363
2004-03-12 11:00:00,-0.2318141260652004
2004-03-12 12:00:00,-0.5173263955471354
2004-03-12 13:00:00,-0.3745702608061679
2004-03-12 14:00:00,-0.21534226436431952
2004-03-12 15:00:00,-0.1274923352929549
2004-03-12 16:00:00,-0.2373047466321607
2004-03-12 17:00:00,-0.4130046047748899
2004-03-12 18:00:00,0.136057451921139
2004-03-12 19:00:00,0.1854730370237816
2004-03-12 20:00:00,1.536165696496013
2004-03-12 21:00:00,0.685119508617168
2004-03-12 22:00:00,0.03722628171585379
2004-03-12 23:00:00,0.8718006078938177
2004-03-13 00:00:00,-0.47340143101145316
2004-03-13 01:00:00,-0.775385562194269
2004-03-13 02:00:00,-0.907160455801316
2004-03-13 03:00:00,-0.8906885941004351
2004-03-13 04:00:00,-0.8357823884308322
2004-03-13 05:00:00,-0.9785385231717998
2004-03-13 06:00:00,-0.9950103848726807
2004-03-13 07:00:00,-0.8851979735334748
2004-03-13 08:00:00,-0.41849522534185024
2004-03-13 09:00:00,0.16900117532290074
2004-03-13 10:00:00,-0.2647578494669621
2004-03-13 11:00:00,0.41058848026915346
2004-03-13 12:00:00,0.009773178881052343
2004-03-13 13:00:00,-0.2977015728687239
2004-03-13 14:00:00,-0.5283076366810561
2004-03-13 15:00:00,-0.5502701189488972
2004-03-13 16:00:00,-0.5337982572480163
2004-03-13 17:00:00,-0.6106669451854604
2004-03-13 18:00:00,-0.09454861189119315
2004-03-13 19:00:00,0.2733229660951462
2004-03-13 20:00:00,0.41607910083611377
2004-03-13 21:00:00,0.33371979233170945
2004-03-13 22:00:00,-0.15494543812775635
2004-03-13 23:00:00,-0.5063451544132149
2004-03-14 00:00:00,-0.6326294274533015
2004-03-14 01:00:00,-0.42398584590881055
2004-03-14 02:00:00,-0.6381200480202618
2004-03-14 03:00:00,-0.41849522534185024
2004-03-14 04:00:00,-0.8357823884308322
2004-03-14 05:00:00,-0.9675572820378792
2004-03-14 06:00:00,-0.98402914373876
2004-03-14 07:00:00,-0.9950103848726807
2004-03-14 08:00:00,-0.945594799770038
2004-03-14 09:00:00,-0.8302917678638719
2004-03-14 10:00:00,-0.4349670870427311
2004-03-14 11:00:00,-0.3306452962704856
2004-03-14 12:00:00,-0.3471171579713665
2004-03-14 13:00:00,-0.6326294274533015
2004-03-14 14:00:00,-0.6820450125559442
2004-03-14 15:00:00,-0.5996857040515398
2004-03-14 16:00:00,-0.31966405513656504
2004-03-14 17:00:00,-0.28672033173480327
2004-03-14 18:00:00,-0.47340143101145316
2004-03-14 19:00:00,0.2952854483629874
2004-03-14 20:00:00,0.7290444731528503
2004-03-14 21:00:00,0.0317356611488935
2004-03-14 22:00:00,-0.5941950834845795
2004-03-14 23:00:00,-0.7094981153907456
2004-03-15 00:00:00,-0.7808761827612294
2004-03-15 01:00:00,-0.7424418387925074
2004-03-15 02:00:00,-0.7808761827612294
2004-03-15 03:00:00,-0.9016698352343557
2004-03-15 04:00:00,-0.9016698352343557
2004-03-15 05:00:00,-0.9291229380691571
2004-03-15 06:00:00,-0.8632354912656337
2004-03-15 07:00:00,-0.5557607395158575
2004-03-15 08:00:00,0.7015913703180489
2004-03-15 09:00:00,2.2499463702008504
2004-03-15 10:00:00,1.2616346681479984
2004-03-15 11:00:00,0.6906101291841282
2004-03-15 12:00:00,0.07017000511761552
2004-03-15 13:00:00,-0.0066986828198285255
2004-03-15 14:00:00,-0.09454861189119315
2004-03-15 15:00:00,-0.1274923352929549
2004-03-15 16:00:00,-0.36907964023920764
2004-03-15 17:00:00,0.0317356611488935
2004-03-15 18:00:00,1.442825146857688
2004-03-15 19:00:00,2.61781794818719
2004-03-15 20:00:00,1.8106967248440275
2004-03-15 21:00:00,0.6082508206797239
2004-03-15 22:00:00,0.0866418668184964
2004-03-15 23:00:00,-0.775385562194269
2004-03-16 00:00:00,-0.2922109523017636
2004-03-16 01:00:00,-0.8742167323995542
2004-03-16 02:00:00,-0.98402914373876
2004-03-16 03:00:00,-1.0059916260066013
2004-03-16 04:00:00,-1.0059916260066013
2004-03-16 05:00:00,-1.0499165905422836
2004-03-16 06:00:00,-0.9950103848726807
2004-03-16 07:00:00,-0.868726111832594
2004-03-16 08:00:00,0.05369814341673466
2004-03-16 09:00:00,0.4215697214030741
2004-03-16 10:00:00,1.2561440475810381
2004-03-16 11:00:00,0.6521757852154062
2004-03-16 12:00:00,0.41058848026915346
2004-03-16 13:00:00,0.8663099873268575
2004-03-16 14:00:00,0.6027602001127637
2004-03-16 15:00:00,0.10860434908633755
2004-03-16 16:00:00,-0.039642406221590265
2004-03-16 17:00:00,-0.050623647355510844
2004-03-16 18:00:00,0.15801993418898017
2004-03-16 19:00:00,0.2897948277960271
2004-03-16 20:00:00,0.11958559022025814
2004-03-16 21:00:00,0.7729694376885325
2004-03-16 22:00:00,-0.13847357642687547
2004-03-16 23:00:00,-0.6600825302881029
2004-03-17 00:00:00,-0.6765543919889838
2004-03-17 01:00:00,-0.8851979735334748
2004-03-17 02:00:00,-0.9565760409039586
2004-03-17 03:00:00,-1.0005010054396408
2004-03-17 04:00:00,-1.0499165905422836
2004-03-17 05:00:00,-1.0828603139440454
2004-03-17 06:00:00,-1.0444259699753233
2004-03-17 07:00:00,-0.6820450125559442
2004-03-17 08:00:00,0.2843042072290668
2004-03-17 09:00:00,1.7887342425761863
2004-03-17 10:00:00,0.8772912284607781
2004-03-17 11:00:00,-0.04513302678855055
2004-03-17 12:00:00,-0.3471171579713665
2004-03-17 13:00:00,-0.11102047359207402
2004-03-17 14:00:00,-0.30868281400264447
2004-03-17 15:00:00,-0.5777232217836986
2004-03-17 16:00:00,-0.08356737075727258
2004-03-17 17:00:00,-0.40751398420792967
2004-03-17 18:00:00,0.9761223986660633
2004-03-17 19:00:00,2.0248309269554787
2004-03-17 20:00:00,1.7283374163396232
2004-03-17 21:00:00,1.4483157674246483
2004-03-17 22:00:00,-0.012189303386788815
2004-03-17 23:00:00,0.04271690228281408
2004-03-18 00:00:00,-0.27024847003392244
2004-03-18 01:00:00,-0.7589137004933882
2004-03-18 02:00:00,-0.9016698352343557
2004-03-18 03:00:00,-0.9126510763682762
2004-03-18 04:00:00,-0.9895197643057203
2004-03-18 05:00:00,-1.0334447288414026
2004-03-18 06:00:00,-1.0005010054396408
2004-03-18 07:00:00,-0.7149887359577058
2004-03-18 08:00:00,0.6082508206797239
2004-03-18 09:00:00,1.6349968667012982
2004-03-18 10:00:00,1.0372900433919696
2004-03-18 11:00:00,-0.04207440549303806
2004-03-18 12:00:00,-0.20449234783501782
2004-03-18 13:00:00,-0.2173087526348258
2004-03-18 14:00:00,-0.23241003996485615
2004-03-18 15:00:00,0.012051499538679462
2004-03-18 16:00:00,0.11092424224564752
2004-03-18 17:00:00,-0.052500781652494714
2004-03-18 18:00:00,1.186972395592956
2004-03-18 19:00:00,1.3113015580824625
2004-03-18 20:00:00,1.2503978734877679
2004-03-18 21:00:00,0.14974864607936622
2004-03-18 22:00:00,-0.40357594191579876
2004-03-18 23:00:00,-0.42628364882790626
2004-03-19 00:00:00,-0.3982899159608511
2004-03-19 01:00:00,-0.6311945525411947
2004-03-19 02:00:00,-0.872052731995008
2004-03-19 03:00:00,-0.9779264279194679
2004-03-19 04:00:00,-0.9939336749057722
2004-03-19 05:00:00,-1.0039150493411824
2004-03-19 06:00:00,-1.001799199486986
2004-03-19 07:00:00,-0.6759613396032219
2004-03-19 08:00:00,0.881175588316506
2004-03-19 09:00:00,1.4906476095197407
2004-03-19 10:00:00,1.3309290341192317
2004-03-19 11:00:00,0.7129614832010791
2004-03-19 12:00:00,0.2862365933714359
2004-03-19 13:00:00,0.6957327692322177
2004-03-19 14:00:00,0.7917312463502585
2004-03-19 15:00:00,1.113277504885231
2004-03-19 16:00:00,0.9565402456685119
2004-03-19 17:00:00,1.5275682053761492
2004-03-19 18:00:00,1.3481177958344697
2004-03-19 19:00:00,2.0049455842142905
2004-03-19 20:00:00,1.0264002944440185
2004-03-19 21:00:00,0.6727071995598619
2004-03-19 22:00:00,-0.16317899109580494
2004-03-19 23:00:00,-0.40505972765357773
2004-03-20 00:00:00,-0.6822081115851402
2004-03-20 01:00:00,-0.788571022396339
2004-03-20 02:00:00,-0.7593022236316684
2004-03-20 03:00:00,-0.8512009370353822
2004-03-20 04:00:00,-0.9113589103831943
2004-03-20 05:00:00,-0.89602235729062
2004-03-20 06:00:00,-0.9901681005588845
2004-03-20 07:00:00,-0.7735685586436648
2004-03-20 08:00:00,-0.49410667539232667
2004-03-20 09:00:00,-0.4345905909780742
2004-03-20 10:00:00,-0.17016729396576535
2004-03-20 11:00:00,-0.15105471975575036
2004-03-20 12:00:00,-0.19842635961917404
2004-03-20 13:00:00,-0.1936634714218302
2004-03-20 14:00:00,-0.4074555918939641
2004-03-20 15:00:00,-0.4821510544448315
2004-03-20 16:00:00,-0.543892737740833
2004-03-20 17:00:00,-0.2917197995877802
2004-03-20 18:00:00,-0.0656346408492996
2004-03-20 19:00:00,0.4086159180491625
2004-03-20 20:00:00,0.4490157589263437
2004-03-20 21:00:00,0.12387460504835915
2004-03-20 22:00:00,-0.2590405192884836
2004-03-20 23:00:00,-0.4533657716381566
2004-03-21 00:00:00,-0.2750520004438231
2004-03-21 01:00:00,-0.6253870047850937
2004-03-21 02:00:00,-0.6976617028407957
2004-03-21 03:00:00,-0.684963934663952
2004-03-21 04:00:00,-0.6231784280815732
2004-03-21 05:00:00,-0.8242020047855951
2004-03-21 06:00:00,-0.9842475811058
2004-03-21 07:00:00,-0.9125875347818472
