Datetime,PT08.S5(O3),preds
2004-03-10 18:00:00,1268.0,
2004-03-10 19:00:00,972.0,
2004-03-10 20:00:00,1074.0,
2004-03-10 21:00:00,1203.0,
2004-03-10 22:00:00,1110.0,
2004-03-10 23:00:00,949.0,
2004-03-11 00:00:00,733.0,
2004-03-11 01:00:00,730.0,
2004-03-11 02:00:00,620.0,
2004-03-11 03:00:00,501.0,
2004-03-11 04:00:00,445.0,
2004-03-11 05:00:00,422.0,
2004-03-11 06:00:00,472.0,
2004-03-11 07:00:00,730.0,
2004-03-11 08:00:00,1102.0,
2004-03-11 09:00:00,1028.0,
2004-03-11 10:00:00,860.0,
2004-03-11 11:00:00,671.0,
2004-03-11 12:00:00,664.0,
2004-03-11 13:00:00,799.0,
2004-03-11 14:00:00,1037.0,
2004-03-11 15:00:00,946.0,
2004-03-11 16:00:00,957.0,
2004-03-11 17:00:00,1104.0,
2004-03-11 18:00:00,1409.0,
2004-03-11 19:00:00,1704.0,0.0
2004-03-11 20:00:00,1654.0,0.0
2004-03-11 21:00:00,1285.0,1116.781337381166
2004-03-11 22:00:00,821.0,1011.9208939867094
2004-03-11 23:00:00,552.0,273.2260865457356
2004-03-12 00:00:00,816.0,0.0
2004-03-12 01:00:00,832.0,0.0
2004-03-12 02:00:00,692.0,0.0
2004-03-12 03:00:00,512.0,0.0
2004-03-12 04:00:00,384.0,0.0
2004-03-12 05:00:00,394.0,0.0
2004-03-12 06:00:00,487.0,0.0
2004-03-12 07:00:00,748.0,0.0
2004-03-12 08:00:00,1400.0,0.0
2004-03-12 09:00:00,1588.0,460.702961854171
2004-03-12 10:00:00,1237.0,603.537642507581
2004-03-12 11:00:00,1167.0,511.8769301204011
2004-03-12 12:00:00,959.0,448.1289817588404
2004-03-12 13:00:00,983.0,532.8600834379904
2004-03-12 14:00:00,1061.0,803.0191851832433
2004-03-12 15:00:00,1139.0,921.459262068267
2004-03-12 16:00:00,1112.0,1014.2338077549357
2004-03-12 17:00:00,994.0,1190.8594624502584
2004-03-12 18:00:00,1410.0,1539.4722246685997
2004-03-12 19:00:00,1448.0,1998.7370449826121
2004-03-12 20:00:00,1887.0,2295.649510683492
2004-03-12 21:00:00,1627.0,2258.9301590174437
2004-03-12 22:00:00,1491.0,1916.448268475011
2004-03-12 23:00:00,1657.0,1474.356591751799
2004-03-13 00:00:00,1285.0,1290.2254663365893
2004-03-13 01:00:00,1144.0,1153.7754626728129
2004-03-13 02:00:00,1043.0,963.4470553189167
2004-03-13 03:00:00,996.0,711.0369736573193
2004-03-13 04:00:00,992.0,442.8824275890365
2004-03-13 05:00:00,819.0,241.6416912311688
2004-03-13 06:00:00,835.0,139.24937763344496
2004-03-13 07:00:00,940.0,204.77109575178474
2004-03-13 08:00:00,1192.0,607.7586116739549
2004-03-13 09:00:00,1411.0,1029.4426732291467
2004-03-13 10:00:00,1465.0,1184.283474853728
2004-03-13 11:00:00,1583.0,1270.3526210505515
2004-03-13 12:00:00,1387.0,1231.7584194489755
2004-03-13 13:00:00,1101.0,1210.175012184307
2004-03-13 14:00:00,850.0,1229.0432174298912
2004-03-13 15:00:00,947.0,1280.1449634344317
2004-03-13 16:00:00,1078.0,1305.8045824468136
2004-03-13 17:00:00,1084.0,1267.128025681246
2004-03-13 18:00:00,1395.0,1432.0687769637443
